-0.2	0.95	-1.55	0
-1.45	0.3	-2.45	0
-0.35	0.25	-0.7	0
-0.45	0.35	-0.45	1
0.1	0.4	-0.6	1
0.05	0.55	0.0	0
-0.95	0.1	-1.45	0
-1.65	0.0	-1.9	0
-0.15	0.15	-0.15	1
1.15	1.4	-0.3	0
-0.4	1.25	-0.4	0
-0.45	0.75	-0.85	1
0.35	1.15	-0.5	0
-0.1	0.65	-0.25	1
0.3	0.7	-0.35	0
-1.25	1.1	-1.3	0
-0.75	0.6	-0.8	1
1.35	1.35	0.0	0
-0.25	0.95	-1.85	1
1.8	2.15	-0.1	1
1.05	1.25	-0.65	0
-0.25	0.55	-0.45	0
-1.1	0.45	-1.1	1
1.0	1.25	-0.05	0
0.0	0.95	-0.6	1
1.05	1.7	-0.3	1
0.9	0.9	-0.05	0
-1.45	0.15	-2.15	1
0.8	0.9	0.0	1
1.25	1.3	0.0	0
-1.05	0.3	-1.3	0
-0.5	0.2	-0.5	0
-0.15	0.55	-0.6	0
-0.4	0.4	-0.4	0
-0.25	0.15	-0.85	1
0.35	0.35	0.0	1
0.1	0.9	-0.45	0
-0.7	0.8	-1.05	1
0.7	1.1	0.0	1
0.85	0.95	-0.45	0
-0.65	0.1	-0.65	0
-0.05	0.4	-0.5	1
0.7	1.05	-0.4	1
0.35	0.35	-0.7	0
-0.25	0.45	-0.4	1
0.15	1.15	-0.05	0
-1.45	0.05	-1.7	1
0.65	0.95	-1.1	0
-0.25	0.0	-0.7	1
0.05	0.65	-0.15	1
0.05	0.4	-0.4	0
-0.15	0.3	-0.35	1
0.15	0.4	-0.35	0
-0.1	0.05	-0.1	1
1.5	1.95	0.0	0
-2.05	0.15	-2.1	0
-0.15	0.75	-0.25	0
-0.1	0.5	-0.15	0
-0.65	0.0	-0.75	1
0.8	1.75	0.0	0
-0.7	0.2	-2.05	1
1.45	2.5	-0.15	1
0.85	0.85	-0.2	0
-3.8	0.0	-4.0	1
1.25	1.4	-0.6	0
-0.1	0.05	-1.15	0
-0.15	1.1	-0.2	0
-0.45	0.15	-0.95	0
-0.25	0.75	-1.1	0
-0.95	1.0	-1.0	0
-0.75	0.05	-1.3	0
-0.7	0.0	-0.7	0
-2.55	0.6	-3.05	1
0.3	1.55	-0.1	0
-0.4	0.45	-0.7	0
-1.15	0.05	-1.15	0
-2.1	0.2	-2.55	1
0.35	0.7	-1.0	1
0.4	1.3	-0.8	0
-1.45	0.0	-1.5	0
-0.4	0.35	-0.4	0
-3.55	0.0	-3.65	0
-0.4	0.9	-1.2	0
-0.05	0.5	-0.4	0
-1.5	0.0	-2.5	1
0.2	0.6	-0.2	1
0.15	0.45	-1.0	0
-2.9	0.1	-3.7	0
-1.2	0.3	-1.75	0
-0.45	0.4	-0.45	1
0.85	2.8	-1.75	0
-0.05	1.05	-0.2	0
-1.05	0.0	-3.0	0
-1.2	0.1	-1.85	1
1.65	1.9	-1.1	0
-1.6	0.2	-1.9	0
-1.15	0.05	-2.1	0
-0.5	0.75	-1.1	1
0.2	0.2	-0.15	0
-4.2	0.25	-5.85	0
-0.1	0.9	-0.45	0
-0.05	2.7	-0.05	1
2.35	2.4	0.0	1
0.65	1.45	-0.05	0
-1.4	0.9	-2.25	0
-0.55	0.1	-1.1	0
-1.8	0.55	-1.8	0
-1.2	0.0	-1.2	0
-0.45	1.25	-1.75	1
1.3	2.0	-0.1	0
-0.25	0.65	-0.35	1
0.4	0.45	-0.1	1
0.65	1.3	-0.25	1
0.6	1.4	-0.6	1
1.1	1.8	-0.2	0
-0.75	1.0	-1.2	1
1.2	1.2	-0.15	1
1.55	2.1	-0.9	0
-0.2	0.2	-1.8	0
-1.15	0.2	-1.85	0
-0.05	0.65	-0.45	0
-0.4	0.9	-0.4	0
-1.0	0.25	-1.25	0
-2.1	0.4	-2.1	0
-0.25	0.3	-0.8	1
1.15	1.15	-0.05	1
1.05	1.35	-0.35	0
-0.75	0.35	-0.75	1
0.2	0.6	-0.4	1
0.4	0.55	-0.45	0
-0.15	0.1	-0.45	1
0.9	1.65	0.0	1
0.3	0.5	-0.7	0
-0.8	0.0	-1.6	0
-0.2	0.3	-0.2	0
-1.7	0.4	-3.0	0
-1.0	0.5	-1.7	1
0.05	0.15	-0.25	1
0.45	0.55	-0.25	1
0.5	1.25	-0.1	1
0.9	1.0	-0.4	0
-1.5	0.1	-1.8	1
0.9	1.05	-0.35	0
-0.55	0.3	-0.55	0
-3.45	0.05	-5.9	1
1.45	1.55	-1.4	0
-0.65	1.5	-1.2	1
1.25	1.65	-0.35	1
0.5	1.15	-0.2	0
-0.35	0.65	-0.35	1
0.5	0.85	-0.15	1
0.6	0.95	-0.45	0
-0.1	0.15	-0.15	0
-2.2	0.6	-2.8	0
-1.8	0.75	-1.8	0
-0.15	0.55	-0.3	0
0.0	0.4	-0.65	0
-1.9	0.0	-2.1	0
-1.2	0.8	-1.4	0
-1.35	0.7	-1.35	0
-1.5	0.35	-1.5	0
-0.45	0.0	-0.85	0
-4.35	0.0	-4.9	1
0.65	1.75	-0.15	0
-0.4	0.25	-0.8	1
0.35	1.3	0.0	0
-1.65	0.1	-1.95	1
0.8	1.75	-1.0	0
-2.85	0.0	-2.85	1
2.3	2.9	-0.5	1
1.15	1.2	0.0	1
2.5	3.45	-0.05	0
-3.45	0.75	-4.05	0
-1.15	0.15	-1.65	0
-1.3	0.4	-1.55	1
0.7	1.55	0.0	0
-0.6	0.0	-1.45	1
0.3	1.7	-0.1	1
0.4	1.55	-0.35	0
-0.35	0.25	-0.35	0
-0.7	1.2	-1.1	0
-1.95	0.3	-3.15	0
-0.45	0.95	-0.6	0
0.0	0.2	-0.95	0
-1.0	0.05	-1.2	1
2.3	3.15	0.0	0
-0.25	1.8	-0.45	0
-2.2	0.0	-2.5	0
-0.65	0.0	-0.65	1
0.45	0.95	-0.65	1
1.75	2.25	-0.25	0
-0.55	0.0	-1.25	1
0.4	1.4	-0.2	1
2.15	2.7	0.0	0
-2.8	0.0	-3.2	1
1.2	1.2	-1.05	0
-0.1	1.35	-1.0	0
-0.2	0.05	-0.25	1
0.35	0.75	-1.1	0
-0.4	0.5	-0.6	0
-2.5	0.0	-4.25	1
0.05	0.65	-0.2	1
0.7	1.55	-0.05	1
0.95	1.4	-0.65	0
-1.3	0.45	-1.9	1
0.55	1.35	-1.1	1
0.8	0.8	0.0	1
0.65	1.05	-2.2	0
-0.75	0.6	-1.0	0
-1.05	0.15	-1.5	0
-0.2	0.15	-1.1	1
0.1	0.35	-1.2	1
0.15	0.4	-0.8	1
0.85	1.25	-0.1	1
0.35	0.95	-0.3	0
-0.35	0.35	-0.35	1
2.25	3.05	-0.8	1
1.2	1.6	-0.15	1
1.1	1.65	0.0	0
-1.25	0.0	-1.55	1
0.8	1.25	0.0	1
0.1	0.55	-0.6	0
0.0	0.4	-1.25	1
0.9	1.35	-0.7	0
-0.3	0.0	-0.3	1
0.35	0.55	-1.2	1
1.6	2.25	-0.15	1
0.15	0.3	-1.8	1
0.55	0.7	-0.15	1
1.3	1.6	0.0	0
-0.85	0.25	-0.85	0
0.0	1.05	-1.3	0
-0.6	0.15	-1.4	0
0.0	0.3	-0.25	0
-0.5	0.75	-1.45	1
1.0	1.9	0.0	0
-1.25	0.25	-1.6	0
-0.25	0.25	-0.45	1
1.0	1.05	-0.5	0
0.0	0.5	-0.65	0
-0.45	0.7	-0.45	1
1.5	2.05	-0.2	1
0.35	0.7	-0.2	0
-0.4	2.15	-0.4	1
2.0	2.15	-0.35	0
-0.6	0.45	-0.7	1
1.6	1.65	-0.15	1
1.5	1.55	-0.55	0
-0.25	0.15	-0.85	1
1.05	1.7	-0.5	1
1.15	1.35	-0.6	0
-0.5	0.0	-0.5	1
1.25	2.35	0.0	0
-0.75	0.4	-0.85	0
-0.7	0.05	-0.9	0
-0.85	0.2	-1.05	0
-0.8	0.35	-1.0	0
-0.15	0.5	-0.25	1
1.0	1.2	-1.35	0
-0.75	0.05	-1.6	1
0.15	0.55	0.0	1
0.35	1.55	-0.35	0
-0.7	0.45	-0.7	1
0.45	0.6	-0.1	0
-0.6	0.05	-1.75	1
0.15	0.3	-0.25	0
-0.2	0.45	-0.4	1
0.2	0.45	-0.2	1
0.3	0.4	-0.55	0
-0.3	0.0	-0.3	0
-0.15	0.5	-1.35	1
1.05	1.9	-0.05	1
0.25	0.7	-0.55	1
1.05	1.25	0.0	1
0.2	0.65	-0.2	0
-0.4	0.25	-0.85	0
-0.35	0.1	-1.1	0
-0.1	0.85	-1.15	0
-0.95	0.0	-0.95	0
-0.65	0.65	-0.7	0
0.0	0.65	-0.85	1
0.2	0.2	-0.9	1
0.8	1.2	-0.1	0
-0.6	0.0	-1.05	1
0.8	0.95	-0.25	1
0.9	1.25	-0.1	0
-0.75	0.05	-0.85	1
0.3	0.3	-0.05	1
3.0	3.1	-1.0	0
-0.25	0.5	-0.65	1
0.3	0.75	-0.15	1
0.5	1.35	-0.05	1
0.4	0.6	-0.2	0
-0.6	0.0	-0.95	1
1.2	1.6	-0.25	1
0.85	1.3	0.0	0
-0.3	0.0	-0.45	1
1.2	1.9	-0.5	0
-0.45	0.65	-0.45	0
-0.55	0.0	-1.65	0
-0.15	1.3	-0.5	0
-0.15	0.15	-0.35	1
0.2	0.7	-0.35	1
1.85	2.2	0.0	1
0.4	0.5	-0.2	0
0.0	0.35	0.0	0
-1.3	0.3	-2.65	1
0.65	1.0	-0.75	0
-0.25	0.05	-0.7	0
-1.1	0.25	-1.2	1
0.5	0.65	-0.2	1
0.5	0.85	0.0	1
0.8	1.35	0.0	1
0.7	0.95	-0.05	0
-0.2	0.0	-0.4	0
-1.35	1.1	-1.85	1
1.75	1.8	-0.35	1
0.2	0.65	-0.3	0
-1.65	0.15	-1.75	1
0.6	1.8	0.0	0
-1.3	0.0	-1.35	1
0.25	0.9	-0.7	0
-0.65	0.4	-1.1	1
0.3	0.7	-0.25	0
-2.3	0.0	-3.35	0
-1.9	0.1	-1.95	1
0.4	0.55	-0.5	0
-0.4	0.2	-0.65	1
1.4	1.65	0.0	1
0.85	0.95	-0.7	1
0.35	1.0	-1.0	0
-1.75	0.35	-2.15	0
-0.1	0.15	-0.25	1
2.5	2.5	0.0	0
-0.3	0.05	-0.45	1
0.5	0.95	-0.55	0
-0.1	0.45	-0.45	0
0.0	0.3	-0.2	1
0.8	0.9	-0.1	0
0.0	0.05	-1.05	1
0.8	0.8	-0.5	1
0.6	0.6	0.0	0
-1.1	0.3	-1.7	0
-0.25	0.45	-0.4	1
0.65	0.65	-0.05	0
-0.4	0.15	-0.4	0
-1.25	0.15	-1.25	0
-0.25	0.15	-0.6	0
-0.95	0.15	-1.05	0
-0.75	0.65	-0.75	1
0.95	1.1	-0.15	1
1.35	1.6	-1.5	1
0.85	1.45	-0.05	0
-0.65	0.6	-0.65	0
-0.1	0.75	-0.25	1
0.2	0.45	-0.35	0
-0.35	0.5	-0.4	1
0.35	0.6	-0.35	0
-0.2	0.2	-0.35	0
-0.45	0.0	-0.45	1
1.55	2.0	0.0	0
-0.2	0.4	-1.0	1
0.25	1.45	0.0	1
1.55	1.6	-0.05	1
0.05	0.5	-0.5	1
0.15	0.5	-0.25	0
-0.3	0.25	-0.65	1
2.3	2.3	0.0	0
-0.1	0.0	-0.2	0
-0.05	0.3	-1.3	0
-0.65	0.2	-0.9	1
0.1	0.4	-0.3	1
0.05	0.35	-0.55	0
-1.1	0.0	-1.2	0
-1.55	0.0	-1.85	1
0.3	1.0	-0.35	0
-0.05	0.65	-1.15	1
0.7	0.7	-0.1	0
-2.0	0.0	-2.45	1
1.9	1.9	-0.15	1
1.1	1.45	-0.15	1
0.4	1.2	-0.35	0
-0.15	0.4	-0.65	0
-0.95	0.35	-2.05	0
-0.8	0.45	-1.4	1
0.05	0.55	-0.5	0
-0.35	0.05	-0.35	0
-2.05	0.25	-2.85	1
1.25	2.15	0.0	0
-0.2	0.25	-0.75	0
-0.8	0.15	-0.8	1
0.5	0.9	-0.2	0
-0.9	0.5	-1.55	0
-1.2	0.15	-2.15	0
-1.1	0.1	-1.6	0
-0.75	0.0	-0.75	1
4.1	4.55	-0.4	0
-1.8	0.0	-3.1	0
-1.15	0.05	-1.5	0
-0.1	0.75	-0.6	0
-0.25	0.25	-0.95	0
-0.1	0.0	-1.3	1
1.25	2.0	-0.4	0
-0.3	0.8	-0.75	0
-0.15	0.0	-0.45	0
-0.7	0.55	-1.45	1
0.9	1.65	0.0	0
-1.55	0.0	-1.9	0
-0.8	0.25	-1.65	1
0.35	0.65	-0.25	1
0.55	0.9	-0.1	1
0.4	1.0	-0.2	0
-0.95	1.25	-1.05	1
0.7	0.7	-0.1	0
-1.4	0.9	-2.9	1
0.5	0.6	-1.0	0
-0.9	0.15	-1.1	0
-0.2	0.25	-0.65	1
0.25	0.35	-0.55	1
0.3	0.75	-0.55	1
1.3	1.45	-0.05	1
1.5	2.4	-0.4	0
0.0	0.25	-0.25	0
-0.95	1.3	-2.3	1
1.4	2.0	-0.4	1
0.5	0.9	-0.85	0
-2.1	1.05	-2.2	1
0.7	1.7	-0.15	1
0.1	0.75	-0.15	0
-0.1	0.45	-0.4	0
-1.85	0.75	-2.45	0
-0.55	0.0	-0.65	0
-4.0	0.0	-4.1	0
-1.55	0.0	-1.6	1
1.2	1.4	-0.05	0
-0.8	0.2	-1.25	1
0.4	1.05	-0.05	1
0.1	0.8	-0.55	0
-1.2	0.0	-1.2	0
-1.65	0.0	-1.95	0
-0.4	0.05	-0.4	1
3.3	3.6	0.0	1
2.3	2.35	-0.05	0
-1.05	0.15	-1.75	0
-0.3	0.4	-0.9	0
-0.75	0.05	-0.9	0
-0.45	0.1	-0.65	0
-0.05	0.15	-1.15	1
1.3	2.1	-0.25	1
0.05	0.25	-0.65	0
-4.2	0.0	-4.3	0
-0.85	0.1	-0.9	0
-0.05	0.8	-0.3	0
-0.2	0.1	-0.7	0
-0.25	0.3	-0.3	0
-1.0	0.0	-1.25	1
0.3	0.5	-0.05	0
0.0	0.2	-1.15	0
-0.9	0.05	-0.9	0
-4.2	0.25	-4.3	1
0.65	1.55	-0.25	1
0.55	0.7	-0.65	0
-0.8	0.15	-1.25	1
0.05	0.85	-0.2	0
-1.15	0.15	-1.35	0
-0.3	0.3	-0.9	0
-0.55	0.3	-1.5	1
0.4	0.4	-0.05	1
0.35	1.3	-1.0	1
0.8	1.05	-0.7	0
-0.2	0.0	-0.55	1
1.8	1.8	-0.05	0
-0.75	0.15	-1.4	0
-1.05	0.05	-1.35	0
0.0	0.15	-1.15	1
1.15	1.65	-0.4	1
0.2	0.25	-0.3	1
4.15	4.45	-0.05	0
-1.35	0.15	-1.35	1
0.1	0.7	-1.25	1
0.4	0.4	-0.45	0
-0.45	0.55	-0.75	0
-0.4	0.05	-0.85	0
-0.1	0.45	-0.45	1
1.5	2.1	-0.15	1
0.2	0.25	-0.2	1
1.85	3.15	0.0	1
1.05	2.1	-0.3	0
-0.65	0.2	-0.9	0
-0.55	0.4	-0.75	0
-0.9	0.0	-1.1	1
0.05	0.05	-0.85	1
1.15	1.15	-1.4	0
-1.0	0.2	-1.5	1
0.15	0.15	-0.45	1
3.5	3.85	0.0	0
-0.2	0.7	-0.7	1
0.85	0.9	-0.25	1
0.2	0.3	-0.65	1
0.7	1.0	0.0	1
0.55	1.05	-0.5	0
-1.2	0.45	-1.75	1
0.5	0.65	-0.65	0
-0.15	0.05	-0.15	0
-0.95	1.0	-1.35	1
0.55	1.3	-0.25	0
-0.65	0.45	-0.95	0
-0.2	0.6	-0.75	0
-0.2	0.65	-0.7	0
-1.25	0.1	-1.65	0
-0.7	0.3	-1.05	0
-0.55	0.1	-1.9	0
-0.05	0.1	-0.1	0
-0.5	0.85	-1.65	1
0.05	0.75	-0.35	0
-1.3	0.05	-1.55	0
-0.35	0.6	-0.6	0
-0.55	0.25	-0.65	0
-0.15	0.15	-0.95	1
1.25	1.5	0.0	0
-1.35	0.75	-1.8	1
0.4	0.45	0.0	1
0.2	1.75	-0.55	0
-1.45	0.25	-2.2	1
0.2	0.55	-1.6	1
0.95	1.2	0.0	1
1.2	1.45	-0.1	1
0.15	0.4	-0.25	1
0.3	0.65	-0.25	0
-0.5	0.1	-1.1	0
-0.05	0.05	-0.3	0
-2.4	0.0	-2.6	0
-1.55	0.05	-1.6	0
-2.95	0.05	-3.3	0
-2.2	0.05	-2.2	0
-1.85	0.55	-1.95	0
-0.75	0.0	-1.5	0
-1.4	0.0	-2.0	1
0.1	0.65	-0.85	0
-1.0	0.0	-1.0	1
0.05	1.35	-4.5	0
-1.75	0.25	-2.35	1
2.13	2.73	0.0	1
1.6	1.9	-0.2	0
-0.15	1.3	-0.2	0
-0.1	0.3	-1.4	0
-0.9	0.0	-1.4	0
-0.45	0.05	-1.55	0
-0.5	0.15	-0.5	1
0.4	1.95	-0.2	1
1.65	2.05	-0.25	1
3.55	3.6	-0.2	1
0.7	1.1	-0.95	0
-0.7	0.1	-1.6	1
1.75	2.1	-0.3	1
1.0	1.55	-0.15	0
-0.35	0.35	-1.9	1
0.6	0.6	-0.15	0
-2.8	0.15	-2.85	0
-0.25	0.25	-1.2	0
-0.25	0.2	-0.95	1
1.2	2.15	-0.4	1
0.7	1.3	-0.35	0
-1.55	0.3	-1.55	1
2.8	3.05	-0.4	1
1.0	1.5	-1.0	1
0.05	0.2	-0.1	1
0.85	1.4	-1.4	0
-0.35	0.4	-0.9	0
-0.4	0.8	-0.5	0
-0.95	0.05	-0.95	0
-0.35	0.35	-0.5	0
-0.25	0.45	-0.4	0
-0.45	0.0	-0.9	1
1.7	1.75	-0.45	0
-0.2	0.2	-0.2	0
-3.45	0.0	-4.1	1
1.8	1.85	-0.45	1
0.5	0.5	-0.75	1
0.35	0.6	-0.2	1
0.65	1.0	-0.35	0
-0.55	0.05	-1.3	0
-0.9	0.0	-1.05	0
-0.65	0.15	-1.6	1
0.05	0.15	-0.2	0
-0.5	1.05	-0.5	1
0.25	0.9	-1.3	1
0.75	1.55	0.0	0
-0.3	0.25	-0.55	0
-0.7	0.05	-1.1	0
-0.9	1.6	-0.9	0
-0.1	0.75	-0.8	0
-1.15	0.0	-1.7	1
0.65	0.65	-0.05	1
1.8	1.8	-0.65	0
-1.65	0.75	-2.2	1
0.2	0.55	-0.45	0
-0.45	0.15	-0.45	0
-0.5	0.0	-1.0	0
-1.02	0.0	-1.2	0
-1.14	0.18	-1.14	0
-0.64	0.0	-1.36	1
0.34	0.34	-0.12	0
-0.3	0.82	-1.1	1
0.06	0.82	-0.4	1
0.4	0.88	0.0	0
-0.12	0.0	-0.94	1
0.78	0.98	0.0	0
-0.08	0.26	-0.5	0
-0.58	0.78	-0.76	1
0.38	0.74	-0.88	0
-0.16	0.02	-0.16	1
1.2	1.6	-0.35	1
0.55	0.75	-0.4	1
0.1	0.7	-0.45	0
-0.9	0.25	-1.15	0
-0.6	0.05	-0.9	0
-0.75	0.7	-0.85	1
1.7	1.9	-0.15	0
-0.25	0.35	-0.8	1
0.5	0.5	-0.1	1
0.4	1.05	-0.4	1
0.1	0.45	-0.25	1
0.5	0.55	-0.3	1
0.7	0.85	-0.15	0
-0.15	0.4	-0.2	1
0.4	0.6	-0.1	0
-0.05	0.15	-0.5	1
1.15	1.5	-0.35	1
0.3	0.35	-0.25	0
-0.35	1.25	-0.35	0
-0.15	0.35	-0.7	1
1.0	1.05	-0.05	0
-0.6	0.4	-0.65	1
0.25	0.6	0.0	0
-0.45	0.3	-0.45	0
0.0	0.35	-0.9	1
1.3	1.35	-0.35	1
0.3	0.6	0.0	0
-1.55	0.2	-1.55	0
-1.65	0.1	-1.7	0
-0.2	0.15	-0.9	1
0.85	0.95	-0.1	0
-0.5	0.2	-0.7	1
2.45	2.45	0.0	0
-1.4	0.55	-1.85	0
-0.9	0.65	-1.1	1
0.35	0.35	-0.1	0
-0.55	0.6	-0.6	1
0.35	0.65	-0.15	1
1.15	1.15	-0.25	0
-0.75	0.1	-1.15	1
0.05	0.25	-0.5	1
0.5	1.1	0.0	1
0.15	0.35	-0.55	0
-0.1	0.15	-1.1	1
0.75	0.75	-0.05	0
-1.75	0.0	-2.55	1
0.85	1.15	-0.45	1
0.15	0.7	-0.1	0
-0.5	0.3	-0.75	0
-0.45	0.25	-0.55	0
-0.3	0.05	-0.65	0
-0.35	0.3	-0.8	0
-1.9	0.25	-2.5	0
-0.05	0.45	-0.05	1
0.45	1.1	-0.05	1
0.95	1.7	-0.4	1
0.45	1.3	-0.15	0
-0.5	0.25	-0.8	0
-0.45	0.25	-1.0	0
-0.55	0.1	-0.6	0
-0.05	0.25	-0.2	0
-1.5	0.3	-1.9	1
0.45	0.45	0.0	0
-1.65	0.2	-2.05	1
0.45	0.95	-0.05	0
-0.2	0.1	-0.9	0
-1.35	0.25	-1.45	0
-0.6	0.5	-0.6	0
-0.55	0.35	-0.75	0
-0.65	0.1	-1.32	1
0.95	1.1	-0.29	1
0.4	1.05	-0.05	1
2.55	4.0	-0.25	1
1.7	2.3	-0.45	0
-0.3	0.75	-0.45	0
-0.85	0.25	-1.35	0
-0.2	0.25	-0.4	1
0.45	0.55	-0.45	1
1.35	1.6	-0.15	0
-1.0	0.0	-1.2	1
0.8	0.8	-0.05	1
1.1	1.3	-0.05	1
2.65	3.85	-0.35	0
-1.75	0.2	-2.25	1
1.25	1.35	-0.25	1
0.35	0.65	-0.1	0
-0.05	0.15	-0.2	0
-0.1	0.1	-0.5	1
1.05	1.05	-0.4	1
0.4	0.4	-0.3	1
0.15	0.3	-1.8	0
-2.2	0.05	-2.25	1
0.6	0.85	-0.35	0
-0.15	0.25	-0.45	1
0.65	1.1	-0.05	1
0.15	0.55	0.0	0
-1.3	0.0	-2.25	1
1.35	1.45	-0.15	1
0.5	0.5	-0.3	0
-1.6	0.1	-2.6	1
0.35	1.65	0.0	1
0.45	0.5	-0.2	0
-0.65	0.3	-0.9	1
0.05	0.25	-0.35	0
-0.75	0.0	-0.75	0
0.0	0.75	-0.4	0
-1.7	0.0	-1.75	1
0.5	0.55	-0.3	0
-1.25	0.1	-1.65	1
0.4	0.6	-1.1	0
-0.15	0.35	-0.25	1
0.1	0.3	-0.05	1
0.3	0.55	0.0	1
0.85	1.25	0.0	0
-0.65	0.15	-1.15	0
-0.45	0.15	-0.65	1
0.45	0.45	-0.05	0
-0.75	0.1	-1.65	1
0.05	0.05	-0.65	1
0.55	0.95	-0.1	1
1.1	1.6	-0.35	0
-0.4	0.25	-0.65	0
-1.1	0.0	-1.15	0
-0.4	0.25	-0.85	1
0.05	1.25	-0.3	1
0.2	0.5	-0.05	0
-0.6	0.6	-0.6	0
-1.05	0.2	-1.05	0
-1.0	0.05	-1.35	0
-0.75	0.0	-0.95	1
0.65	0.65	-0.3	0
-1.0	0.45	-1.05	0
-0.75	0.0	-1.35	1
1.8	2.4	-0.15	1
0.25	0.45	-0.05	1
0.55	1.3	-0.6	0
-0.55	0.2	-0.9	1
0.95	1.25	-0.1	1
0.8	0.9	0.0	0
-0.4	0.15	-0.5	1
1.9	1.9	0.0	1
0.9	1.15	0.0	1
0.1	0.3	-0.7	1
0.65	0.65	-0.45	0
-1.4	0.1	-1.55	1
1.1	1.1	-0.1	1
0.25	0.4	-0.05	0
-1.65	0.0	-1.65	0
-0.2	0.5	-0.4	1
0.5	0.6	-0.5	1
0.25	0.35	-0.95	0
-0.45	0.15	-0.45	1
0.1	0.1	-0.05	0
-0.35	0.15	-0.85	0
-0.05	0.2	-0.95	1
0.25	0.35	-0.1	0
-1.35	0.0	-1.35	0
-0.6	0.0	-0.7	1
4.4	4.75	-0.55	0
-1.75	0.0	-2.55	1
0.6	0.9	-0.3	1
0.45	0.45	-0.05	0
-0.45	0.95	-0.75	0
0.0	0.15	-1.05	1
0.45	0.75	-0.1	1
0.05	0.25	-0.2	1
0.25	0.25	-0.15	1
0.15	0.2	-0.25	0
-1.25	0.1	-1.6	1
0.8	1.05	0.0	1
0.45	0.45	-0.2	0
-1.7	0.0	-1.75	1
0.85	1.5	-0.3	0
-0.6	0.05	-0.85	0
-1.2	0.4	-1.25	0
-0.2	0.35	-0.7	0
-0.1	0.15	-0.55	1
0.35	0.45	-0.25	1
0.25	0.35	-0.2	1
0.4	0.4	-0.1	0
-0.65	0.0	-1.15	1
2.05	2.25	0.0	0
-0.75	0.1	-0.95	0
-0.8	0.0	-0.95	1
0.75	0.8	-0.05	0
-0.05	0.5	-0.5	1
0.25	0.8	-0.35	0
-0.95	0.4	-1.05	0
-0.15	0.3	-0.15	0
-0.75	0.0	-1.0	0
-1.4	0.0	-1.55	0
-0.9	0.0	-1.3	1
0.1	0.6	-0.35	0
-0.35	0.25	-0.6	0
0.0	0.15	-0.25	0
-0.7	0.0	-0.9	0
-0.25	0.2	-0.75	0
-0.1	0.4	-0.15	0
-4.1	0.1	-4.5	0
-1.2	0.35	-1.85	1
2.2	2.45	-0.55	1
0.3	0.95	-0.2	0
-0.25	0.2	-0.9	1
1.2	1.95	0.0	1
0.4	0.65	-0.25	1
0.4	0.95	-0.55	1
0.2	0.2	-0.05	0
-0.15	0.5	-1.1	0
-1.3	0.55	-1.5	1
0.35	0.7	-0.65	0
-0.8	0.35	-1.0	0
-0.15	0.5	-0.45	0
-0.1	0.45	-0.45	0
-0.1	1.25	-0.15	0
-0.75	0.05	-0.85	0
-0.25	0.5	-0.25	0
-1.6	0.1	-1.64	1
0.1	0.2	-0.9	0
-0.51	0.3	-0.65	1
1.64	2.34	0.0	0
-0.35	0.55	-0.35	1
0.55	1.0	-0.25	1
0.2	0.75	0.0	1
0.25	0.65	-0.55	1
0.15	0.15	-0.2	1
0.7	0.75	-0.4	0
-0.65	0.55	-1.15	0
-0.55	0.2	-0.55	1
1.2	1.25	-0.05	0
-0.9	0.2	-0.95	1
0.25	0.7	-0.3	1
0.75	0.8	-0.25	1
1.75	2.15	0.0	0
-0.25	0.65	-0.25	0
-1.7	0.0	-2.4	1
1.0	1.15	0.0	0
-0.85	0.05	-1.05	0
-0.8	0.2	-0.95	0
-0.75	0.0	-0.85	0
-0.4	0.8	-0.68	0
-0.05	0.75	-0.23	1
0.1	0.6	0.0	1
0.4	0.4	0.0	1
0.35	1.35	-0.05	0
-0.15	0.2	-0.55	0
-1.7	0.2	-2.0	0
-0.45	0.0	-0.59	1
0.05	0.65	-0.06	0
-0.46	0.35	-0.46	1
0.56	0.61	-0.04	1
1.55	1.75	-0.1	1
0.15	0.15	-0.15	1
0.45	1.25	-1.15	0
-0.1	0.15	-0.45	1
0.3	0.45	0.0	0
-0.05	0.35	-0.1	1
0.2	0.45	-0.15	0
-0.2	0.15	-0.35	1
0.15	1.25	-0.15	0
-1.2	0.2	-1.3	1
0.5	0.5	-0.2	0
-1.9	0.0	-3.28	0
-1.22	0.0	-1.46	0
-0.86	0.2	-1.2	1
0.32	0.6	-0.62	0
-0.18	0.0	-0.96	1
0.32	0.96	-0.02	0
-0.44	0.18	-0.66	1
0.3	0.9	-0.08	0
0.0	0.2	-0.04	0
-0.9	0.0	-1.92	1
0.34	0.9	-0.22	1
0.62	0.78	-0.02	0
-0.08	0.1	-0.54	1
0.02	0.02	-0.48	1
0.16	0.84	-0.24	0
-0.74	0.0	-0.74	0
-1.6	0.0	-1.62	0
-0.36	0.04	-0.38	0
-1.94	0.32	-2.28	0
-0.7	0.52	-1.76	1
0.26	0.56	-0.64	0
-0.88	0.0	-1.4	0
-0.44	0.08	-1.14	1
0.14	0.74	-0.48	0
-1.06	0.06	-1.3	0
-0.24	0.38	-0.88	0
-0.64	0.06	-0.66	0
-1.9	0.0	-2.2	0
-0.9	0.64	-1.12	1
0.76	0.76	-0.24	1
0.78	0.88	-0.66	1
0.44	0.98	-0.42	0
-1.26	0.22	-1.28	0
