-0.016;0.012;-0.066;0.0;0.036;-0.008;-0.04;0.005;-0.079;-0.083;0.005;-0.087;0.013;0.033;-0.059;0.0
-0.064;0.0;-0.081;-0.13;0.0;-0.157;0.07;0.098;-0.004;-0.03;0.027;-0.042;-0.061;0.016;-0.086;0.5
0.0;0.005;-0.04;0.053;0.058;-0.025;-0.043;0.013;-0.053;0.02;0.021;-0.012;0.021;0.022;-0.012;1.0
0.016;0.027;-0.016;0.036;0.036;-0.018;-0.004;0.015;-0.04;0.038;0.038;0.0;0.031;0.07;-0.005;1.0
0.009;0.033;-0.009;-0.04;0.0;-0.061;0.045;0.054;-0.002;-0.02;0.015;-0.039;-0.003;0.024;-0.027;1.0
0.01;0.036;-0.002;-0.014;0.012;-0.021;-0.026;0.0;-0.037;-0.005;0.02;-0.013;0.012;0.031;-0.004;1.0
0.006;0.027;-0.007;0.031;0.04;-0.004;-0.034;0.015;-0.044;0.03;0.03;-0.026;-0.003;0.061;-0.015;0.0
-0.039;0.001;-0.046;0.02;0.03;0.0;0.034;0.039;-0.005;0.012;0.024;-0.019;0.017;0.02;-0.007;0.0
-0.007;0.018;-0.007;0.026;0.032;-0.014;0.01;0.019;-0.001;-0.033;0.002;-0.036;-0.005;0.0;-0.027;1.0
0.041;0.058;0.0;0.009;0.01;-0.013;0.006;0.015;-0.015;0.023;0.032;-0.015;0.054;0.054;-0.006;1.0
0.069;0.085;-0.022;-0.037;0.003;-0.053;-0.052;0.021;-0.057;0.015;0.015;-0.007;-0.046;0.001;-0.055;1.0
0.016;0.016;-0.005;-0.003;0.016;-0.004;0.022;0.027;-0.02;0.004;0.009;-0.018;-0.002;0.0;-0.024;1.0
0.013;0.018;-0.033;0.067;0.077;0.0;-0.019;0.002;-0.033;0.017;0.037;-0.006;0.033;0.033;-0.008;0.0
-0.015;0.029;-0.021;0.033;0.043;0.0;0.033;0.051;-0.001;-0.017;0.004;-0.025;-0.033;0.003;-0.04;0.0
-0.028;0.008;-0.044;0.015;0.019;-0.016;0.022;0.035;0.0;-0.014;0.004;-0.018;0.017;0.017;-0.002;0.0
-0.008;0.018;-0.009;-0.02;0.0;-0.03;-0.001;0.006;-0.018;-0.004;0.005;-0.022;0.012;0.022;-0.001;0.0
-0.019;0.012;-0.019;0.018;0.038;-0.001;0.028;0.034;-0.002;0.012;0.012;-0.001;-0.056;0.0;-0.06;0.0
-0.032;0.014;-0.032;0.047;0.047;-0.003;-0.016;0.0;-0.196;0.05;0.057;-0.012;-0.036;0.005;-0.055;1.0
0.032;0.038;-0.027;-0.021;0.002;-0.022;-0.062;0.016;-0.072;0.043;0.053;0.0;0.044;0.05;-0.002;0.0
-0.064;0.0;-0.078;0.033;0.044;0.0;-0.013;0.016;-0.014;-0.003;0.014;-0.016;-0.022;0.024;-0.026;0.5
0.0;0.005;-0.018;-0.044;0.019;-0.048;-0.004;0.01;-0.011;-0.017;0.0;-0.042;-0.007;0.023;-0.013;0.0
-0.009;0.012;-0.012;-0.004;0.017;-0.015;0.04;0.04;-0.013;0.001;0.027;0.0;-0.015;0.0;-0.023;0.0
-0.01;0.015;-0.016;-0.001;0.014;-0.001;-0.008;0.019;-0.009;-0.006;0.02;-0.008;-0.005;0.006;-0.021;1.0
0.034;0.049;0.0;-0.015;0.015;-0.015;-0.053;0.0;-0.087;0.021;0.056;0.0;0.005;0.008;-0.016;1.0
0.001;0.016;-0.006;-0.007;0.001;-0.017;-0.023;0.001;-0.043;0.004;0.012;-0.021;-0.006;0.009;-0.013;0.0
-0.004;0.005;-0.032;0.009;0.017;0.0;0.013;0.019;-0.003;-0.002;0.002;-0.027;0.004;0.03;0.0;0.0
-0.026;0.008;-0.029;0.019;0.02;-0.01;-0.002;0.031;-0.003;0.013;0.042;0.0;0.008;0.013;-0.006;0.0
-0.006;0.006;-0.017;-0.006;0.007;-0.012;-0.001;0.014;-0.014;-0.004;0.009;-0.012;0.004;0.017;-0.003;1.0
0.005;0.007;-0.014;0.003;0.01;-0.003;-0.022;0.005;-0.029;-0.039;0.013;-0.042;0.019;0.035;-0.009;1.0
0.012;0.027;0.0;-0.007;0.008;-0.019;0.002;0.008;-0.009;0.009;0.021;-0.005;-0.01;0.02;-0.01;1.0
0.014;0.029;0.0;0.003;0.007;-0.011;-0.016;0.006;-0.024;0.001;0.018;-0.005;0.003;0.008;-0.005;1.0
0.007;0.007;-0.006;-0.006;0.008;-0.008;-0.029;0.0;-0.059;-0.015;0.007;-0.016;0.016;0.017;-0.001;0.0
-0.003;0.007;-0.008;0.006;0.006;-0.01;-0.02;0.011;-0.023;0.005;0.005;-0.008;-0.016;0.005;-0.017;0.0
-0.031;0.011;-0.034;-0.005;0.003;-0.019;-0.004;0.003;-0.018;-0.001;0.004;-0.007;0.004;0.016;-0.004;1.0
0.024;0.025;0.0;-0.012;0.001;-0.014;0.004;0.008;-0.003;-0.001;0.002;-0.014;0.004;0.019;-0.004;1.0
0.002;0.011;-0.011;0.006;0.008;-0.004;0.0;0.002;-0.021;0.005;0.008;-0.012;0.002;0.005;-0.006;1.0
0.011;0.013;-0.001;-0.003;0.003;-0.01;-0.009;0.0;-0.019;-0.028;0.0;-0.028;-0.003;0.012;-0.005;0.0
-0.006;0.0;-0.016;0.0;0.007;-0.01;0.0;0.009;-0.004;0.005;0.005;-0.008;0.008;0.014;-0.004;0.5
0.0;0.01;-0.004;0.012;0.021;0.0;-0.021;0.002;-0.025;-0.018;0.005;-0.018;-0.008;0.002;-0.014;1.0
0.006;0.011;-0.005;-0.007;0.002;-0.01;0.003;0.003;-0.002;-0.006;0.001;-0.012;0.012;0.014;-0.005;0.0
-0.002;0.0;-0.01;0.012;0.016;-0.002;0.013;0.015;0.0;-0.009;0.0;-0.015;-0.016;0.0;-0.024;1.0
0.01;0.01;-0.006;0.019;0.02;0.0;0.024;0.026;0.0;-0.006;0.001;-0.017;0.024;0.024;-0.002;0.0
-0.032;0.0;-0.032;0.017;0.022;-0.003;-0.002;0.0;-0.009;-0.006;0.01;-0.007;-0.014;0.001;-0.019;0.0
-0.005;0.0;-0.007;0.0;0.006;-0.001;0.02;0.02;0.0;-0.009;0.009;-0.009;-0.004;0.002;-0.008;1.0
0.007;0.012;-0.006;0.002;0.005;-0.012;0.009;0.013;-0.001;0.018;0.019;0.0;0.002;0.011;-0.003;1.0
0.005;0.006;-0.004;0.014;0.022;0.0;-0.014;0.001;-0.015;-0.009;0.001;-0.012;-0.004;0.011;-0.007;1.0
0.004;0.011;-0.002;-0.006;0.004;-0.007;-0.002;0.021;-0.002;-0.003;0.005;-0.003;-0.005;0.0;-0.007;1.0
0.008;0.008;0.0;0.002;0.004;0.0;0.003;0.003;0.0;0.008;0.008;0.0;0.004;0.008;-0.008;1.0
0.002;0.002;-0.01;0.005;0.015;0.0;-0.031;0.0;-0.045;0.011;0.018;0.0;0.002;0.011;0.0;0.0
-0.005;0.012;-0.01;-0.007;0.0;-0.014;0.002;0.002;-0.009;-0.001;0.003;-0.004;0.017;0.024;0.0;1.0
0.006;0.009;-0.004;0.008;0.008;-0.003;-0.012;0.001;-0.015;0.014;0.02;-0.001;0.021;0.022;-0.002;0.0
-0.002;0.0;-0.011;0.015;0.019;-0.005;0.0;0.003;-0.008;-0.002;0.0;-0.006;0.02;0.021;-0.002;1.0
0.008;0.017;0.0;-0.008;0.0;-0.008;0.0;0.007;-0.002;0.005;0.006;-0.002;0.019;0.019;-0.002;0.0
-0.01;0.004;-0.01;0.001;0.008;0.0;0.016;0.016;0.0;0.018;0.018;-0.004;-0.006;0.001;-0.011;0.0
-0.012;0.0;-0.02;0.009;0.01;0.0;-0.021;0.0;-0.022;-0.02;0.0;-0.02;0.004;0.012;0.0;0.0
-0.001;0.007;-0.006;0.01;0.01;0.0;-0.003;0.002;-0.01;0.008;0.008;0.0;0.009;0.011;-0.006;1.0
0.003;0.006;-0.003;0.0;0.002;-0.005;-0.008;0.005;-0.009;0.007;0.01;0.0;0.012;0.015;-0.001;0.0
-0.008;0.004;-0.008;0.024;0.026;0.0;-0.018;0.0;-0.018;0.011;0.012;0.0;0.007;0.007;0.0;1.0
0.01;0.011;0.0;0.005;0.01;0.0;0.003;0.005;-0.004;-0.013;0.0;-0.013;-0.019;0.0;-0.019;0.5
0.0;0.007;0.0;-0.006;0.0;-0.012;0.008;0.008;-0.003;0.01;0.011;0.0;-0.003;0.006;-0.004;0.0
-0.008;0.0;-0.008;0.002;0.004;-0.002;-0.002;0.0;-0.004;-0.007;0.0;-0.007;0.001;0.008;-0.003;1.0
0.009;0.016;-0.001;-0.014;0.002;-0.015;0.009;0.009;0.0;0.009;0.012;0.0;0.013;0.016;-0.001;0.0
-0.005;0.001;-0.007;-0.018;0.001;-0.019;0.006;0.017;0.0;-0.004;0.0;-0.016;-0.012;0.001;-0.014;0.0
-0.011;0.0;-0.011;-0.006;0.003;-0.01;0.003;0.004;-0.005;0.003;0.008;0.0;-0.003;0.003;-0.003;0.0
-0.007;0.0;-0.016;-0.008;0.0;-0.014;-0.001;0.004;-0.004;-0.009;0.0;-0.009;0.0;0.001;-0.01;1.0
0.007;0.01;-0.001;0.002;0.004;-0.007;0.008;0.008;-0.003;0.017;0.023;0.0;-0.012;0.0;-0.018;0.0
-0.004;0.005;-0.006;-0.001;0.01;-0.002;0.0;0.006;-0.002;-0.002;0.005;-0.003;0.008;0.008;-0.003;1.0
0.006;0.012;0.0;0.0;0.008;0.0;-0.005;0.004;-0.007;-0.003;0.0;-0.004;-0.006;0.002;-0.006;1.0
0.001;0.003;0.0;0.003;0.007;0.0;-0.006;0.001;-0.007;-0.003;0.003;-0.003;0.013;0.015;-0.002;1.0
0.013;0.013;-0.004;-0.005;0.0;-0.005;0.001;0.001;-0.008;0.007;0.017;0.0;-0.006;0.001;-0.008;1.0
0.009;0.009;-0.001;-0.006;0.002;-0.009;-0.001;0.004;-0.001;0.002;0.003;-0.003;-0.001;0.001;-0.004;1.0
0.024;0.024;0.0;-0.008;0.001;-0.008;0.003;0.009;-0.003;0.002;0.004;0.0;0.001;0.001;-0.002;1.0
0.008;0.01;0.0;-0.002;0.001;-0.012;-0.008;0.0;-0.009;0.0;0.003;-0.002;0.007;0.008;0.0;0.0
-0.009;0.001;-0.01;-0.001;0.006;-0.004;0.009;0.011;0.0;-0.002;0.003;-0.002;0.009;0.01;0.0;0.0
-0.01;0.0;-0.01;-0.008;0.0;-0.013;-0.002;0.005;-0.003;-0.008;0.002;-0.01;-0.007;0.003;-0.007;0.0
-0.008;0.0;-0.009;-0.01;0.0;-0.01;-0.008;0.0;-0.008;0.002;0.008;0.0;0.027;0.03;-0.002;0.0
-0.007;0.0;-0.014;-0.001;0.0;-0.003;-0.008;0.0;-0.009;0.002;0.002;-0.001;-0.008;0.0;-0.011;1.0
0.011;0.021;0.0;-0.008;0.0;-0.029;0.015;0.016;-0.016;0.01;0.013;-0.002;-0.026;0.002;-0.03;0.0
-0.006;0.002;-0.011;0.002;0.005;-0.003;-0.003;0.0;-0.012;-0.015;0.003;-0.022;0.017;0.018;0.0;0.0
-0.018;0.0;-0.019;0.011;0.012;0.0;-0.003;0.0;-0.004;0.007;0.009;-0.004;0.0;0.0;-0.002;1.0
0.015;0.015;0.0;0.002;0.006;-0.001;0.002;0.012;-0.005;-0.001;0.003;-0.002;-0.002;0.005;-0.005;0.0
-0.018;0.003;-0.018;-0.002;0.003;-0.003;-0.003;0.004;-0.003;-0.005;0.003;-0.01;0.007;0.009;-0.001;0.0
-0.003;0.002;-0.003;0.0;0.003;-0.001;0.003;0.003;0.0;0.001;0.003;-0.001;-0.002;0.005;-0.003;0.0
-0.001;0.002;-0.003;0.0;0.003;0.0;0.017;0.019;0.0;0.001;0.001;0.0;-0.007;0.001;-0.008;0.0
-0.021;0.005;-0.022;-0.001;0.003;-0.001;0.002;0.002;0.0;0.002;0.005;-0.001;0.007;0.009;0.0;1.0
0.001;0.005;-0.006;-0.026;0.001;-0.029;0.009;0.011;0.0;-0.008;0.0;-0.015;0.008;0.01;0.0;1.0
0.003;0.009;0.0;0.003;0.004;-0.003;-0.006;0.001;-0.009;0.006;0.006;0.0;-0.002;0.0;-0.012;0.0
-0.007;0.007;-0.008;-0.005;0.004;-0.007;0.01;0.018;0.0;-0.008;0.0;-0.012;0.007;0.016;0.0;1.0
0.009;0.011;-0.001;-0.006;0.0;-0.007;0.001;0.002;-0.002;0.004;0.006;-0.003;0.002;0.002;-0.002;1.0
0.01;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.001;0.001;0.0;0.5
0.0;0.0;0.0;-0.006;0.0;-0.006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.002;0.002;0.0;-0.013;0.0;-0.013;0.006;0.006;0.0;-0.01;0.0;-0.01;0.0;0.0;0.0;0.5
0.0;0.0;0.0;-0.008;0.0;-0.008;0.003;0.003;0.0;0.0;0.0;0.0;0.0;0.0;-0.001;0.5
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.001;0.0;-0.001;0.017;0.02;0.0;0.5
0.0;0.0;0.0;0.0;0.0;0.0;0.004;0.004;-0.001;0.006;0.006;0.0;0.007;0.02;-0.001;0.0
-0.004;0.0;-0.004;0.0;0.0;0.0;-0.083;0.001;-0.086;0.085;0.095;-0.007;-0.013;0.002;-0.045;1.0
0.011;0.013;-0.006;-0.009;0.005;-0.012;-0.004;0.006;-0.022;0.005;0.015;-0.003;-0.005;0.011;-0.015;0.0
-0.062;0.0;-0.064;-0.016;0.01;-0.024;-0.017;0.0;-0.026;-0.096;0.007;-0.1;0.034;0.034;-0.003;0.0
-0.006;0.0;-0.018;0.035;0.038;0.0;0.026;0.03;-0.002;0.01;0.023;-0.002;-0.039;0.026;-0.068;1.0
0.035;0.035;-0.022;0.016;0.028;0.0;0.01;0.012;-0.002;-0.016;0.0;-0.017;0.013;0.021;0.0;0.0
-0.008;0.003;-0.008;-0.021;0.0;-0.023;0.011;0.011;-0.005;0.012;0.018;-0.006;0.006;0.01;-0.002;1.0
0.029;0.034;0.0;0.005;0.008;-0.008;0.019;0.041;-0.002;-0.018;0.0;-0.036;0.007;0.007;-0.005;0.0
-0.006;0.004;-0.007;0.002;0.007;-0.002;0.0;0.002;-0.003;-0.015;0.007;-0.02;0.001;0.003;0.0;1.0
0.003;0.003;-0.001;-0.002;0.001;-0.004;0.013;0.017;-0.003;-0.033;0.0;-0.034;-0.001;0.002;-0.002;0.0
-0.011;0.001;-0.011;-0.003;0.0;-0.008;-0.011;0.002;-0.011;0.009;0.014;0.0;-0.013;0.001;-0.016;0.0
-0.002;0.003;-0.002;-0.049;0.0;-0.052;0.033;0.038;-0.03;-0.01;0.0;-0.013;-0.013;0.0;-0.016;1.0
0.004;0.004;-0.007;0.027;0.028;0.0;0.02;0.043;0.0;0.018;0.02;0.0;-0.012;0.0;-0.013;0.0
-0.026;0.0;-0.028;0.019;0.03;0.0;-0.025;0.029;-0.037;0.027;0.039;-0.003;-0.005;0.014;-0.01;0.0
-0.034;0.0;-0.057;-0.006;0.0;-0.01;-0.011;0.0;-0.021;0.018;0.042;0.0;0.036;0.047;0.0;1.0
0.023;0.038;-0.01;0.017;0.023;-0.001;-0.001;0.002;-0.006;-0.007;0.0;-0.015;-0.014;0.005;-0.016;0.0
-0.012;0.0;-0.02;-0.014;0.014;-0.015;0.004;0.025;-0.004;0.005;0.01;0.0;-0.001;0.004;-0.001;0.5
0.0;0.005;-0.003;0.01;0.011;0.0;-0.007;0.002;-0.007;-0.008;0.0;-0.008;0.015;0.021;0.0;1.0
0.001;0.008;-0.002;-0.004;0.004;-0.007;0.024;0.024;0.0;0.0;0.022;-0.002;0.019;0.019;0.0;1.0
0.004;0.004;-0.006;0.017;0.018;-0.008;-0.011;0.0;-0.011;-0.008;0.002;-0.011;0.008;0.013;-0.002;0.0
-0.012;0.0;-0.012;0.059;0.067;0.0;0.015;0.015;-0.009;0.0;0.005;-0.004;-0.016;0.001;-0.016;0.0
-0.012;0.001;-0.014;0.013;0.013;-0.009;0.004;0.006;0.0;-0.003;0.0;-0.013;-0.044;0.004;-0.045;0.0
-0.004;0.004;-0.007;0.006;0.013;0.0;-0.013;0.002;-0.015;-0.017;0.0;-0.046;-0.039;0.0;-0.055;0.0
-0.002;0.015;-0.023;0.029;0.041;0.0;-0.018;0.026;-0.038;0.032;0.036;0.0;0.005;0.018;-0.007;0.0
-0.067;0.001;-0.085;0.002;0.004;-0.033;0.022;0.044;0.0;0.013;0.022;-0.007;-0.007;0.0;-0.02;0.0
-0.012;0.004;-0.013;0.007;0.014;-0.001;0.023;0.035;0.0;0.01;0.033;-0.016;-0.003;0.001;-0.014;1.0
0.004;0.004;-0.008;-0.03;0.0;-0.044;0.029;0.03;-0.003;-0.008;0.0;-0.011;0.011;0.011;0.0;1.0
0.004;0.008;-0.001;0.015;0.015;0.0;-0.012;0.01;-0.012;-0.012;0.004;-0.018;-0.003;0.006;-0.005;1.0
0.006;0.008;-0.013;-0.014;0.01;-0.019;0.017;0.017;-0.014;0.041;0.041;0.0;0.054;0.058;-0.008;1.0
0.021;0.037;-0.009;-0.043;0.002;-0.052;-0.012;0.007;-0.045;-0.006;0.0;-0.008;0.026;0.026;-0.028;0.0
-0.024;0.01;-0.027;0.032;0.033;0.0;-0.045;0.0;-0.047;0.019;0.02;-0.001;0.023;0.024;0.0;0.0
-0.009;0.001;-0.02;0.033;0.039;-0.009;0.045;0.045;-0.002;-0.01;0.017;-0.012;-0.024;0.017;-0.025;0.0
-0.044;0.0;-0.046;-0.026;0.0;-0.03;-0.02;0.019;-0.02;-0.005;0.005;-0.008;0.005;0.015;-0.001;0.0
-0.029;0.0;-0.032;-0.034;0.006;-0.034;-0.008;0.007;-0.019;-0.042;0.0;-0.042;0.0;0.015;-0.002;0.0
-0.002;0.003;-0.026;-0.027;0.0;-0.027;0.001;0.006;-0.019;-0.009;0.001;-0.017;0.027;0.027;-0.009;1.0
0.041;0.041;-0.006;-0.003;0.002;-0.019;-0.005;0.003;-0.011;0.004;0.008;-0.007;0.004;0.008;-0.013;1.0
0.017;0.027;-0.001;0.012;0.017;0.0;-0.001;0.008;-0.001;-0.008;0.0;-0.021;-0.008;0.019;-0.01;1.0
0.045;0.055;0.0;-0.033;0.004;-0.033;0.027;0.039;-0.003;0.011;0.024;-0.002;0.017;0.024;-0.001;0.0
-0.019;0.003;-0.019;0.013;0.013;-0.009;-0.002;0.034;-0.002;-0.007;0.0;-0.017;0.018;0.02;-0.009;0.5
0.0;0.019;0.0;-0.024;0.003;-0.032;0.017;0.018;-0.004;0.011;0.019;-0.007;0.01;0.043;0.0;1.0
0.012;0.025;-0.011;0.028;0.033;0.0;0.003;0.018;-0.014;-0.011;0.011;-0.022;-0.041;0.008;-0.043;0.0
-0.012;0.013;-0.013;-0.006;0.007;-0.014;0.0;0.002;-0.004;-0.003;0.013;-0.004;0.009;0.009;0.0;0.0
-0.025;0.0;-0.029;0.008;0.029;-0.001;0.046;0.046;-0.009;0.003;0.022;0.0;-0.001;0.019;-0.002;0.0
-0.014;0.016;-0.014;-0.006;0.002;-0.013;0.027;0.027;-0.001;0.0;0.0;-0.015;-0.003;0.001;-0.006;0.0
-0.007;0.006;-0.018;-0.021;0.001;-0.028;0.018;0.019;-0.003;0.0;0.005;-0.01;0.019;0.019;-0.003;0.0
-0.003;0.0;-0.025;0.025;0.025;-0.003;0.011;0.015;0.0;-0.023;0.0;-0.025;-0.005;0.008;-0.015;0.0
-0.021;0.0;-0.024;0.0;0.0;-0.008;0.01;0.01;-0.004;0.001;0.015;0.0;-0.001;0.01;-0.001;1.0
0.006;0.006;0.0;0.047;0.047;0.0;-0.007;0.008;-0.009;-0.004;0.016;-0.004;-0.022;0.008;-0.022;0.0
-0.005;0.007;-0.008;0.002;0.009;-0.019;-0.007;0.005;-0.009;-0.005;0.009;-0.005;-0.004;0.0;-0.017;1.0
0.005;0.01;-0.003;0.009;0.013;0.0;0.012;0.023;0.0;0.025;0.028;0.0;-0.03;0.0;-0.03;1.0
0.004;0.01;-0.008;-0.006;0.004;-0.008;0.01;0.013;0.0;0.0;0.005;-0.005;0.017;0.017;-0.001;0.0
-0.023;0.007;-0.033;0.007;0.015;-0.005;-0.023;0.001;-0.031;-0.017;0.0;-0.019;-0.02;0.004;-0.02;1.0
0.001;0.014;0.0;-0.018;0.0;-0.023;-0.012;0.002;-0.015;-0.008;0.009;-0.011;0.015;0.03;0.0;1.0
0.004;0.005;-0.003;-0.008;0.001;-0.011;0.008;0.019;-0.001;0.0;0.003;-0.001;-0.013;0.0;-0.013;1.0
0.003;0.007;-0.001;-0.011;0.007;-0.012;0.021;0.025;0.0;0.002;0.003;-0.002;0.009;0.009;0.0;1.0
0.01;0.012;-0.001;0.004;0.008;0.0;-0.018;0.008;-0.018;-0.013;0.0;-0.015;0.001;0.015;0.0;1.0
0.021;0.022;0.0;0.006;0.007;-0.001;-0.002;0.012;-0.004;0.0;0.004;-0.007;0.003;0.003;0.0;1.0
0.002;0.007;-0.004;0.005;0.005;-0.004;0.006;0.01;-0.001;0.002;0.02;0.0;0.006;0.008;0.0;0.0
-0.008;0.006;-0.008;-0.02;0.0;-0.02;-0.018;0.003;-0.018;0.016;0.016;-0.005;0.015;0.015;0.0;0.0
-0.013;0.005;-0.015;-0.011;0.004;-0.011;0.002;0.004;0.0;0.005;0.007;0.0;-0.023;0.004;-0.023;1.0
0.001;0.004;-0.002;0.01;0.01;-0.002;-0.008;0.002;-0.008;-0.001;0.004;-0.001;-0.001;0.005;-0.001;0.0
-0.005;0.006;-0.008;0.0;0.002;-0.002;-0.001;0.015;-0.006;-0.033;0.0;-0.039;-0.008;0.006;-0.019;1.0
0.007;0.011;-0.001;0.014;0.019;0.0;0.003;0.003;-0.006;0.013;0.013;0.0;0.002;0.003;0.0;0.5
0.0;0.002;-0.002;-0.004;0.002;-0.006;0.002;0.004;0.0;0.016;0.027;-0.003;0.002;0.005;-0.001;0.0
-0.019;0.0;-0.02;0.011;0.025;0.0;-0.002;0.008;-0.002;0.007;0.007;-0.008;0.003;0.009;-0.001;0.0
-0.011;0.0;-0.013;0.008;0.013;0.0;0.002;0.009;0.0;-0.006;0.0;-0.014;0.014;0.014;0.0;1.0
0.003;0.013;0.0;-0.004;0.006;-0.004;0.005;0.011;-0.005;0.0;0.003;-0.005;0.002;0.008;-0.002;0.5
0.0;0.002;-0.003;-0.022;0.009;-0.022;0.014;0.014;0.0;0.045;0.045;0.0;0.042;0.042;0.0;1.0
0.009;0.01;-0.01;0.065;0.08;-0.003;-0.006;0.0;-0.034;0.022;0.022;-0.012;-0.01;0.01;-0.021;0.0
-0.029;0.0;-0.033;0.003;0.012;-0.006;-0.013;0.002;-0.013;-0.011;0.006;-0.017;0.025;0.026;0.0;0.0
-0.009;0.005;-0.015;-0.01;0.011;-0.015;-0.002;0.006;-0.004;-0.013;0.01;-0.017;0.001;0.001;-0.015;0.0
-0.017;0.0;-0.018;0.002;0.009;-0.002;0.0;0.006;-0.003;0.02;0.02;0.0;-0.006;0.0;-0.007;1.0
0.024;0.028;0.0;-0.013;0.0;-0.015;-0.045;0.0;-0.05;-0.017;0.002;-0.02;-0.025;0.0;-0.035;0.0
-0.002;0.002;-0.008;0.019;0.026;-0.003;-0.007;0.006;-0.019;-0.009;0.02;-0.009;0.004;0.021;-0.003;1.0
0.025;0.025;-0.007;0.029;0.034;0.0;0.007;0.008;-0.002;-0.004;0.011;-0.008;0.002;0.002;-0.012;0.0
-0.001;0.002;-0.005;-0.009;0.0;-0.013;0.006;0.007;-0.002;0.001;0.002;-0.002;-0.011;0.029;-0.011;1.0
0.03;0.033;0.0;-0.03;0.0;-0.032;-0.01;0.0;-0.018;-0.018;0.001;-0.025;0.009;0.01;-0.001;1.0
0.016;0.018;-0.004;-0.002;0.006;-0.006;-0.007;0.002;-0.027;0.049;0.053;0.0;-0.002;0.005;-0.027;0.0
-0.01;0.002;-0.012;-0.012;0.0;-0.022;-0.001;0.001;-0.008;0.028;0.029;-0.003;-0.007;0.005;-0.007;0.0
-0.007;0.002;-0.013;0.014;0.015;-0.004;0.011;0.011;0.0;-0.019;0.003;-0.019;0.019;0.019;0.0;0.0
-0.013;0.0;-0.016;-0.018;0.0;-0.019;-0.012;0.0;-0.017;0.016;0.019;-0.008;0.009;0.033;0.0;1.0
0.011;0.013;0.0;-0.015;0.0;-0.025;0.002;0.016;-0.001;0.006;0.007;-0.001;0.029;0.034;0.0;0.0
-0.015;0.0;-0.02;0.005;0.005;-0.008;0.022;0.026;0.0;-0.007;0.004;-0.011;0.0;0.004;-0.001;0.0
-0.029;0.0;-0.029;-0.001;0.017;-0.005;0.017;0.022;-0.003;-0.01;0.0;-0.011;-0.003;0.002;-0.006;0.0
-0.01;0.002;-0.012;0.015;0.015;-0.002;-0.005;0.001;-0.014;0.028;0.028;-0.002;0.005;0.007;-0.028;0.0
-0.018;0.0;-0.02;0.031;0.032;0.0;-0.017;0.036;-0.018;-0.01;0.0;-0.03;-0.021;0.003;-0.022;1.0
0.001;0.002;-0.009;0.0;0.006;-0.009;0.02;0.021;0.0;0.021;0.021;0.0;0.023;0.023;-0.005;1.0
0.009;0.028;-0.005;0.002;0.005;-0.01;-0.01;0.016;-0.01;-0.003;0.003;-0.022;0.008;0.016;-0.001;0.0
-0.022;0.001;-0.023;0.019;0.019;-0.004;0.001;0.009;-0.012;0.001;0.004;0.0;-0.027;0.0;-0.028;1.0
0.031;0.031;-0.005;-0.001;0.0;-0.008;0.017;0.027;-0.001;-0.008;0.0;-0.015;0.036;0.05;0.0;0.0
-0.004;0.0;-0.032;-0.015;0.0;-0.019;0.005;0.007;-0.006;0.016;0.018;-0.024;0.011;0.024;0.0;1.0
0.024;0.024;0.0;0.004;0.018;-0.002;0.012;0.016;-0.003;0.007;0.007;-0.004;0.017;0.017;-0.021;1.0
0.048;0.054;0.0;-0.021;0.009;-0.026;-0.04;0.0;-0.04;-0.017;0.002;-0.031;-0.003;0.011;-0.006;1.0
0.018;0.021;-0.014;0.0;0.004;-0.013;0.033;0.045;0.0;0.011;0.011;-0.01;-0.016;0.0;-0.031;0.0
-0.007;0.008;-0.008;-0.001;0.017;-0.002;0.016;0.019;-0.003;0.008;0.008;-0.001;0.054;0.062;0.0;1.0
0.08;0.087;-0.002;-0.015;0.005;-0.028;0.029;0.029;-0.006;-0.004;0.006;-0.011;-0.032;0.001;-0.045;0.0
-0.018;0.009;-0.021;0.003;0.004;-0.026;-0.014;0.002;-0.014;-0.035;0.002;-0.044;0.006;0.019;-0.002;1.0
0.008;0.017;-0.003;0.032;0.037;-0.001;-0.034;0.014;-0.052;0.008;0.012;-0.012;0.01;0.014;-0.001;1.0
0.029;0.03;-0.001;-0.037;0.0;-0.037;-0.002;0.005;-0.015;-0.015;0.011;-0.015;-0.019;0.01;-0.021;1.0
0.008;0.017;-0.004;-0.048;0.002;-0.058;0.017;0.019;-0.004;-0.018;0.014;-0.038;-0.014;0.012;-0.014;1.0
0.013;0.013;-0.009;-0.032;0.0;-0.033;0.023;0.023;0.0;0.007;0.01;-0.019;0.013;0.013;-0.003;1.0
0.06;0.063;0.0;-0.047;0.0;-0.05;0.035;0.035;0.0;-0.007;0.001;-0.039;-0.005;0.01;-0.006;1.0
0.015;0.016;-0.008;-0.005;0.018;-0.007;0.009;0.011;-0.005;0.008;0.025;-0.008;-0.027;0.006;-0.028;0.0
-0.002;0.008;-0.006;0.046;0.054;-0.002;-0.016;0.029;-0.017;-0.04;0.021;-0.04;-0.015;0.01;-0.017;0.0
-0.033;0.0;-0.04;0.001;0.01;-0.004;-0.029;0.013;-0.029;0.028;0.035;-0.003;-0.009;0.0;-0.019;0.0
